timestep,episode_num,reward,length,won,target_word,guess_count,possible_words_count
41432,6931,-30.733333,6,False,BASIS,6,1
41440,6932,-21.266667,6,False,GROWN,6,1
41444,6933,-9.9,6,False,THICK,6,1
41448,6934,-42.033333,6,False,LUNCH,6,1
41456,6935,-29.8,6,False,CHIEF,6,1
41464,6936,-35.366667,6,False,DOING,6,4
41468,6937,-24.333333,6,False,FALSE,6,1
41472,6938,17.466667,6,False,SLATE,6,1
41480,6939,-1.366667,6,False,CROSS,6,1
41488,6940,-21.466667,6,False,IDEAL,6,1
41492,6941,-32.7,6,False,WOUND,6,3
41496,6942,0.766667,6,False,LIVES,6,1
41504,6943,-14.8,6,False,SMILE,6,1
41512,6944,-15.566667,6,False,PLANT,6,1
41516,6945,-25.766667,6,False,LEARN,6,1
41520,6946,-24.866667,6,False,MOUTH,6,1
41528,6947,-28.366667,6,False,TERMS,6,1
41536,6948,-14.133333,6,False,SLIDE,6,1
41540,6949,-10.5,6,False,CHAIR,6,1
41544,6950,-19.766667,6,False,MONTH,6,2
41552,6951,-46.6,6,False,THING,6,1
41560,6952,-10.0,6,False,SOLVE,6,1
41564,6953,-13.066667,6,False,VALID,6,1
41568,6954,-32.833333,6,False,FIELD,6,1
41576,6955,-28.133333,6,False,SPACE,6,1
41584,6956,-25.666667,6,False,DEPTH,6,1
41588,6957,-2.933333,6,False,SHIRT,6,1
41592,6958,-17.833333,6,False,DOING,6,1
41600,6959,-9.833333,6,False,SINCE,6,1
41608,6960,-9.033333,6,False,WHILE,6,1
41612,6961,-27.466667,6,False,JOINT,6,1
41616,6962,-14.3,6,False,LABEL,6,1
41624,6963,-36.366667,6,False,FIFTY,6,2
41632,6964,-26.633333,6,False,BASED,6,1
41636,6965,-17.9,6,False,AROSE,6,1
41640,6966,3.133333,6,False,SCORE,6,1
41648,6967,-26.833333,6,False,SPEED,6,1
41656,6968,-31.8,6,False,ROYAL,6,2
41660,6969,-20.4,6,False,SHELF,6,2
41664,6970,-31.233333,6,False,MAJOR,6,2
41672,6971,-20.633333,6,False,FORCE,6,1
41680,6972,4.566667,6,False,SMART,6,1
41684,6973,-16.066667,6,False,CRAFT,6,1
41688,6974,-12.633333,6,False,SINCE,6,2
41696,6975,-5.133333,6,False,DRESS,6,1
41704,6976,-20.066667,6,False,WOMEN,6,1
41708,6977,-15.833333,6,False,STRIP,6,1
41712,6978,-19.4,6,False,GROWN,6,1
41720,6979,-26.233333,6,False,FIFTH,6,1
41728,6980,-8.4,6,False,CHART,6,1
41732,6981,-22.1,6,False,VIRUS,6,1
41736,6982,-29.366667,6,False,NEVER,6,1
41744,6983,-37.3,6,False,STUDY,6,1
41752,6984,-27.666667,6,False,MAYOR,6,2
41756,6985,1.433333,6,False,WHOLE,6,1
41760,6986,-11.133333,6,False,GUESS,6,1
41768,6987,-23.6,6,False,ROYAL,6,1
41776,6988,-42.533333,6,False,DAILY,6,2
41780,6989,-7.033333,6,False,TRICK,6,1
41784,6990,-16.766667,6,False,REACH,6,1
41792,6991,-24.8,6,False,DEPTH,6,1
41800,6992,-13.5,6,False,SUPER,6,1
41804,6993,-34.766667,6,False,CIVIL,6,1
41808,6994,-6.866667,6,False,TEACH,6,1
41816,6995,-32.933333,6,False,VIRUS,6,1
41824,6996,-54.166667,6,False,UPPER,6,1
41828,6997,-23.2,6,False,UNTIL,6,1
41832,6998,-2.333333,6,False,ANGEL,6,1
41840,6999,-30.133333,6,False,UPSET,6,1
41848,7000,-22.5,6,False,BIRTH,6,1
41852,7001,-18.733333,6,False,WHERE,6,1
41856,7002,-10.833333,6,False,ANGLE,6,1
41864,7003,-24.2,6,False,STOOD,6,1
41872,7004,-26.2,6,False,FRONT,6,1
41876,7005,-0.9,6,False,HARRY,6,1
41880,7006,-10.733333,6,False,SPACE,6,1
41888,7007,-15.466667,6,False,BREAD,6,1
41896,7008,-38.5,6,False,BLUES,6,1
41900,7009,-34.833333,6,False,OUGHT,6,1
41904,7010,152.266667,6,False,SPEED,6,1
41912,7011,-2.833333,6,False,STAND,6,1
41920,7012,-19.066667,6,False,GRASS,6,1
41924,7013,-15.833333,6,False,PILOT,6,1
41928,7014,-37.333333,6,False,URBAN,6,1
41936,7015,-26.366667,6,False,FAITH,6,1
41944,7016,-23.6,6,False,BASIC,6,1
41948,7017,1.166667,6,False,DRANK,6,2
41952,7018,-22.133333,6,False,CLOUD,6,1
41960,7019,-4.7,6,False,CHINA,6,1
41968,7020,-3.766667,6,False,WRITE,6,2
41972,7021,-6.933333,6,False,FORTH,6,1
41976,7022,-5.866667,6,False,NOISE,6,1
41984,7023,-27.6,6,False,SPOKE,6,3
41992,7024,-20.166667,6,False,LATER,6,1
41996,7025,-16.233333,6,False,BLIND,6,1
42000,7026,-25.833333,6,False,ANGER,6,1
42008,7027,-20.3,6,False,LATER,6,1
42016,7028,-33.366667,6,False,FAULT,6,1
42016,7029,170.7,2,False,GRADE,2,1
42020,7030,-15.2,6,False,CLOTH,6,1
42024,7031,-22.033333,6,False,SIXTH,6,2
42040,7032,3.0,6,False,TOUGH,6,1
42040,7033,-30.733333,6,False,CHAIR,6,1
42044,7034,-22.633333,6,False,BONES,6,2
42048,7035,-5.7,6,False,AGREE,6,1
42064,7036,-31.6,6,False,GRAVE,6,1
42064,7037,-3.333333,6,False,THEME,6,1
42068,7038,-24.866667,6,False,MOTOR,6,1
42072,7039,-35.533333,6,False,ENEMY,6,1
42088,7040,-19.066667,6,False,THING,6,2
42088,7041,-24.033333,6,False,SHIFT,6,1
42092,7042,-29.7,6,False,CLAIM,6,1
42096,7043,-6.6,6,False,SCORE,6,1
42112,7044,4.166667,6,False,DRANK,6,1
42112,7045,-16.733333,6,False,CAUSE,6,1
42116,7046,-20.2,6,False,CHARM,6,1
42120,7047,11.3,6,False,STILL,6,1
42136,7048,-22.966667,6,False,SMALL,6,1
42136,7049,-18.9,6,False,URBAN,6,1
42140,7050,-22.6,6,False,LOOSE,6,1
42144,7051,9.166667,6,False,ARISE,6,1
42160,7052,-25.433333,6,False,NEWLY,6,1
42160,7053,-36.566667,6,False,VALID,6,1
42164,7054,-21.766667,6,False,FIFTH,6,1
42168,7055,1.233333,6,False,THEFT,6,1
42184,7056,-37.6,6,False,UNION,6,1
42184,7057,-11.6,6,False,FRAUD,6,1
42188,7058,-25.866667,6,False,DRIVE,6,1
42192,7059,-21.7,6,False,THROW,6,1
42208,7060,-16.4,6,False,VOICE,6,1
42208,7061,-21.9,6,False,SNARE,6,1
42212,7062,-18.0,6,False,MAYOR,6,1
42216,7063,-20.666667,6,False,STAGE,6,1
42232,7064,-13.8,6,False,SHALL,6,1
42232,7065,-31.966667,6,False,PLACE,6,2
42236,7066,-37.733333,6,False,FORTH,6,2
42240,7067,-2.066667,6,False,SOUTH,6,1
42256,7068,-22.533333,6,False,CRASH,6,1
42256,7069,-26.533333,6,False,SLIDE,6,1
42260,7070,-35.6,6,False,CREAM,6,3
42264,7071,-25.266667,6,False,INDEX,6,1
42280,7072,-3.666667,6,False,TRACE,6,1
42280,7073,-22.3,6,False,BANDS,6,1
42284,7074,-21.7,6,False,STAFF,6,2
42288,7075,-24.666667,6,False,THEME,6,1
42304,7076,-26.466667,6,False,VISIT,6,1
42304,7077,-23.433333,6,False,CHAOS,6,1
42308,7078,-8.9,6,False,PLATE,6,1
42312,7079,-25.5,6,False,TRUST,6,1
42328,7080,-10.333333,6,False,BROAD,6,1
42328,7081,-2.0,6,False,CLEAR,6,1
42332,7082,-21.866667,6,False,TERMS,6,1
42336,7083,-5.066667,6,False,STATE,6,2
42352,7084,1.3,6,False,STARE,6,1
42352,7085,-25.466667,6,False,OUGHT,6,2
42356,7086,-10.9,6,False,BRIEF,6,1
42360,7087,-24.1,6,False,PLACE,6,1
42376,7088,-16.7,6,False,USAGE,6,1
42376,7089,-26.333333,6,False,TRACE,6,1
42380,7090,-24.733333,6,False,CROSS,6,1
42384,7091,-3.066667,6,False,CRAZY,6,1
42400,7092,-11.1,6,False,CHART,6,1
42400,7093,-18.933333,6,False,PROUD,6,1
42404,7094,-23.4,6,False,BILLY,6,1
42408,7095,-34.6,6,False,UPPER,6,1
42424,7096,4.6,6,False,NOISE,6,1
42424,7097,-20.4,6,False,BRAIN,6,1
42428,7098,-33.766667,6,False,GOING,6,3
42432,7099,-32.8,6,False,FOCUS,6,1
42448,7100,-33.6,6,False,SPEND,6,1
42448,7101,-14.366667,6,False,CRAFT,6,1
42452,7102,-35.133333,6,False,NEWLY,6,1
42456,7103,-7.066667,6,False,FLEET,6,1
42472,7104,-43.5,6,False,OFFER,6,1
42472,7105,-19.8,6,False,MAGIC,6,1
42476,7106,-35.6,6,False,TRUST,6,1
42480,7107,-18.766667,6,False,CRASH,6,1
42496,7108,-32.6,6,False,ANGER,6,1
42496,7109,-43.433333,6,False,CLOCK,6,2
42500,7110,-26.2,6,False,ISSUE,6,1
42504,7111,-23.166667,6,False,WHERE,6,2
42520,7112,-9.233333,6,False,TIMES,6,1
42520,7113,1.5,6,False,GRACE,6,1
42524,7114,-28.933333,6,False,OTHER,6,1
42528,7115,-16.333333,6,False,WORST,6,1
42544,7116,-31.8,6,False,DEBUT,6,1
42544,7117,-29.633333,6,False,CLEAN,6,1
42548,7118,-27.966667,6,False,SHAPE,6,1
42552,7119,-6.466667,6,False,ROBIN,6,1
42568,7120,-30.3,6,False,NOTED,6,2
42568,7121,-27.933333,6,False,STORE,6,1
42572,7122,-36.933333,6,False,HOTEL,6,2
42576,7123,6.233333,6,False,MOUSE,6,1
42592,7124,-37.233333,6,False,LOCAL,6,2
42592,7125,-21.7,6,False,LOCAL,6,2
42596,7126,-26.633333,6,False,EXACT,6,1
42600,7127,-14.533333,6,False,STOCK,6,1
42616,7128,-15.6,6,False,CHEAP,6,1
42616,7129,-32.066667,6,False,ASSET,6,3
42620,7130,-21.966667,6,False,BRAIN,6,1
42624,7131,-22.9,6,False,OCCUR,6,1
42640,7132,-42.033333,6,False,BLACK,6,1
42640,7133,-45.766667,6,False,LYING,6,1
42644,7134,-23.7,6,False,MAGIC,6,1
42648,7135,-40.133333,6,False,LEVEL,6,1
42664,7136,-36.066667,6,False,BANDS,6,1
42664,7137,-36.833333,6,False,CLEAR,6,2
42668,7138,-31.633333,6,False,ROBIN,6,1
42672,7139,-33.2,6,False,MOVED,6,1
42688,7140,-28.566667,6,False,ORDER,6,2
42688,7141,-20.166667,6,False,VOICE,6,1
42692,7142,-27.666667,6,False,OTHER,6,1
42696,7143,-46.0,6,False,SIXTH,6,1
42712,7144,-27.966667,6,False,TITLE,6,1
42712,7145,-28.5,6,False,PRINT,6,1
42716,7146,-42.133333,6,False,MIGHT,6,4
42720,7147,-22.133333,6,False,MOTOR,6,1
42736,7148,-41.466667,6,False,APPLY,6,3
42736,7149,-17.666667,6,False,GUIDE,6,1
42740,7150,-15.666667,6,False,REACH,6,1
42740,7151,158.8,5,False,UPSET,5,1
42760,7152,-22.2,6,False,START,6,1
42760,7153,-42.366667,6,False,MINOR,6,1
42764,7154,-28.0,6,False,BLOOD,6,1
42764,7155,-50.866667,6,False,PETER,6,2
42784,7156,-13.533333,6,False,ARISE,6,1
42784,7157,6.433333,6,False,LEASE,6,1
42788,7158,-36.6,6,False,JIMMY,6,1
42788,7159,-14.2,6,False,PLANE,6,1
42808,7160,-15.7,6,False,BRAIN,6,1
42808,7161,-28.3,6,False,BUILT,6,1
42812,7162,-34.1,6,False,LEVEL,6,1
42812,7163,-21.0,6,False,PARKS,6,1
42832,7164,-7.933333,6,False,MARCH,6,1
42832,7165,-3.533333,6,False,REACH,6,1
42836,7166,-34.7,6,False,QUICK,6,1
42836,7167,-44.033333,6,False,BONDS,6,1
42856,7168,7.2,6,False,WROTE,6,1
42856,7169,-27.566667,6,False,LUNCH,6,1
42860,7170,-36.033333,6,False,MONEY,6,3
42860,7171,-26.666667,6,False,BIRTH,6,1
42880,7172,-19.466667,6,False,VOCAL,6,2
42880,7173,-33.1,6,False,ROUND,6,1
42884,7174,-27.7,6,False,IDEAL,6,1
42884,7175,-6.833333,6,False,GRAND,6,1
42904,7176,-3.066667,6,False,GRAND,6,1
42904,7177,-9.866667,6,False,DRIVE,6,1
42908,7178,-32.466667,6,False,MONEY,6,3
42908,7179,-2.9,6,False,CRATE,6,1
42928,7180,-24.533333,6,False,CASES,6,1
42928,7181,-29.133333,6,False,GUESS,6,1
42932,7182,-31.4,6,False,FRAUD,6,3
42932,7183,-38.9,6,False,MODEL,6,2
42952,7184,-14.7,6,False,GRASS,6,1
42952,7185,-16.0,6,False,WROTE,6,1
42956,7186,-21.466667,6,False,SUGAR,6,1
42956,7187,-14.3,6,False,TOWER,6,1
42976,7188,-26.566667,6,False,MAYBE,6,1
42976,7189,-41.466667,6,False,BENCH,6,2
42980,7190,-16.0,6,False,THIRD,6,1
42980,7191,-12.9,6,False,PROVE,6,1
43000,7192,-4.5,6,False,COVER,6,1
43000,7193,-30.233333,6,False,BRIEF,6,1
43004,7194,-26.666667,6,False,SLEEP,6,1
43004,7195,-28.9,6,False,GUESS,6,1
43024,7196,-32.1,6,False,VIRUS,6,1
43024,7197,-44.7,6,False,FIFTY,6,6
43028,7198,-5.866667,6,False,CLASS,6,1
43028,7199,-19.733333,6,False,SHELF,6,2
43048,7200,-22.9,6,False,HEART,6,1
43048,7201,-21.9,6,False,DEATH,6,1
43052,7202,4.866667,6,False,SHELL,6,1
43052,7203,-13.466667,6,False,BONDS,6,1
43072,7204,-31.2,6,False,WHOSE,6,1
43072,7205,-38.566667,6,False,PETER,6,1
43076,7206,-11.633333,6,False,STARE,6,1
43076,7207,-24.833333,6,False,CROSS,6,1
43096,7208,-36.333333,6,False,BANKS,6,1
43096,7209,-22.566667,6,False,GROUP,6,1
43100,7210,-27.133333,6,False,BUYER,6,1
43100,7211,-33.066667,6,False,CARRY,6,2
43120,7212,-21.5,6,False,EQUAL,6,1
43120,7213,-35.1,6,False,BOOST,6,2
43124,7214,-13.633333,6,False,CROWD,6,1
43124,7215,-34.433333,6,False,MOTOR,6,1
43144,7216,-16.333333,6,False,SHAPE,6,1
43144,7217,-16.233333,6,False,DOZEN,6,1
43148,7218,-29.533333,6,False,CRAZY,6,1
43148,7219,-30.366667,6,False,YOUNG,6,1
43168,7220,-23.733333,6,False,CLOTH,6,1
43168,7221,-29.0,6,False,OFTEN,6,1
43172,7222,-13.433333,6,False,STUDY,6,1
43172,7223,-26.833333,6,False,GROUP,6,1
43192,7224,-25.866667,6,False,DRANK,6,2
43192,7225,-20.266667,6,False,STEAM,6,1
43196,7226,5.933333,6,False,SHIRT,6,1
43196,7227,-13.633333,6,False,SOUTH,6,1
43216,7228,4.133333,6,False,WROTE,6,1
43216,7229,-19.866667,6,False,START,6,2
43220,7230,-14.033333,6,False,STORE,6,1
43220,7231,-34.266667,6,False,BONES,6,3
43240,7232,-26.766667,6,False,BOUND,6,2
43240,7233,-19.766667,6,False,TROOP,6,1
43244,7234,-20.3,6,False,ROGER,6,2
43244,7235,-30.8,6,False,GRAND,6,1
43264,7236,-1.8,6,False,APART,6,1
43264,7237,-8.033333,6,False,CLOUD,6,1
43268,7238,11.333333,6,False,SPACE,6,1
43268,7239,-29.9,6,False,UPPER,6,1
43288,7240,182.3,6,False,ARENA,6,1
43288,7241,-10.366667,6,False,FORTY,6,1
43292,7242,-4.7,6,False,FRAME,6,1
43292,7243,-24.933333,6,False,TEACH,6,1
43312,7244,-21.233333,6,False,THEIR,6,1
43312,7245,-15.766667,6,False,TITLE,6,1
43316,7246,-31.966667,6,False,MOVED,6,2
43316,7247,3.166667,6,False,STORM,6,1
43336,7248,-21.033333,6,False,UNDUE,6,1
43336,7249,-37.4,6,False,DYING,6,1
43340,7250,-20.533333,6,False,SERVE,6,1
43340,7251,-5.433333,6,False,SCORE,6,1
43352,7252,176.1,3,False,RAISE,3,1
43360,7253,-18.7,6,False,EAGER,6,1
43360,7254,-14.033333,6,False,SHEET,6,1
43364,7255,-17.366667,6,False,OTHER,6,1
43376,7256,4.966667,6,False,TRUCK,6,1
43384,7257,-1.7,6,False,PLAIN,6,1
43384,7258,-37.5,6,False,THEME,6,1
43388,7259,-4.933333,6,False,PROOF,6,2
43400,7260,-24.666667,6,False,SNARE,6,1
43408,7261,-5.9,6,False,BREAD,6,1
43408,7262,-9.733333,6,False,GRACE,6,1
43412,7263,4.1,6,False,TRIAL,6,1
43424,7264,-12.466667,6,False,SANER,6,1
43432,7265,7.4,6,False,DEATH,6,1
43432,7266,-31.366667,6,False,WOULD,6,1
43436,7267,-37.733333,6,False,LOOSE,6,2
43448,7268,-18.0,6,False,LYING,6,1
43456,7269,-25.1,6,False,FAITH,6,1
43456,7270,-29.2,6,False,VALID,6,2
43460,7271,-10.633333,6,False,MOVIE,6,2
43472,7272,-29.0,6,False,SPEAK,6,2
43480,7273,-3.566667,6,False,TRACK,6,1
43480,7274,-44.1,6,False,GIANT,6,1
43484,7275,-5.933333,6,False,STICK,6,1
43496,7276,-27.266667,6,False,APPLE,6,1
43504,7277,-6.333333,6,False,DRIVE,6,2
43504,7278,-15.233333,6,False,ARGUE,6,1
43508,7279,-23.333333,6,False,FLEET,6,1
43520,7280,-24.2,6,False,LEWIS,6,1
43528,7281,-26.733333,6,False,YOUNG,6,1
43528,7282,14.466667,6,False,SIZED,6,1
43532,7283,-20.133333,6,False,MORAL,6,1
43544,7284,-27.333333,6,False,CHAIR,6,1
43552,7285,-13.866667,6,False,CHOSE,6,1
43552,7286,-38.0,6,False,SIXTH,6,3
43556,7287,-11.5,6,False,STAKE,6,1
43568,7288,-0.233333,6,False,SPARE,6,1
43576,7289,-4.066667,6,False,STORE,6,1
43576,7290,-29.833333,6,False,MAYOR,6,2
43580,7291,-20.466667,6,False,DOING,6,1
43592,7292,-24.433333,6,False,STORE,6,1
43600,7293,-17.166667,6,False,SHORT,6,1
43600,7294,-20.933333,6,False,THEME,6,1
43604,7295,-35.066667,6,False,SINCE,6,1
43616,7296,-28.833333,6,False,EQUAL,6,1
43624,7297,-12.566667,6,False,CHAIR,6,1
43624,7298,-18.133333,6,False,THREW,6,1
43628,7299,-2.133333,6,False,FLASH,6,1
43640,7300,-20.333333,6,False,GUIDE,6,1
43648,7301,-28.733333,6,False,FORTH,6,1
43648,7302,-16.733333,6,False,HEART,6,1
43652,7303,-33.7,6,False,FOCUS,6,1
43664,7304,-17.9,6,False,ARISE,6,1
43672,7305,-23.266667,6,False,PRESS,6,1
43672,7306,-34.3,6,False,TEXAS,6,1
43676,7307,-27.1,6,False,SMOKE,6,2
43688,7308,-8.2,6,False,WHILE,6,1
43696,7309,-35.433333,6,False,ENJOY,6,1
43696,7310,-24.5,6,False,RAPID,6,1
43700,7311,-18.333333,6,False,SEVEN,6,1
43712,7312,-6.833333,6,False,SPORT,6,1
43720,7313,-38.8,6,False,OCCUR,6,1
43720,7314,-29.066667,6,False,ROBIN,6,1
43724,7315,-39.233333,6,False,EIGHT,6,1
43736,7316,-18.566667,6,False,STOOD,6,1
43744,7317,-32.7,6,False,MIGHT,6,3
43744,7318,-26.4,6,False,DYING,6,1
43748,7319,-30.466667,6,False,SKILL,6,1
43760,7320,-29.333333,6,False,BASED,6,1
43768,7321,-14.0,6,False,CRIME,6,1
43768,7322,-22.666667,6,False,OTHER,6,1
43772,7323,-18.833333,6,False,DEALT,6,1
43784,7324,-19.233333,6,False,EXTRA,6,1
43792,7325,-8.4,6,False,SPACE,6,1
43792,7326,-38.3,6,False,ENEMY,6,1
43796,7327,-6.5,6,False,NOTED,6,1
43808,7328,-24.166667,6,False,MATCH,6,1
43816,7329,-18.966667,6,False,MARCH,6,1
43816,7330,-3.1,6,False,STORY,6,2
43820,7331,-34.2,6,False,SPENT,6,1
43832,7332,-38.5,6,False,WHICH,6,1
43840,7333,-31.7,6,False,FRESH,6,1
43840,7334,-11.933333,6,False,CAROL,6,1
43844,7335,-18.7,6,False,DOING,6,1
43856,7336,-21.366667,6,False,HOUSE,6,1
43864,7337,-25.666667,6,False,EMPTY,6,1
43864,7338,-13.666667,6,False,VALID,6,1
43868,7339,-35.766667,6,False,MINOR,6,1
43880,7340,-15.2,6,False,TODAY,6,1
43888,7341,-20.666667,6,False,NEWLY,6,1
43888,7342,-20.866667,6,False,BLOCK,6,1
43892,7343,-14.133333,6,False,CRANE,6,1
43904,7344,-26.133333,6,False,CROWD,6,1
43912,7345,-27.9,6,False,SPEAK,6,1
43912,7346,-33.566667,6,False,BAKER,6,1
43916,7347,-39.966667,6,False,MARCH,6,1
43928,7348,-18.3,6,False,SMILE,6,1
43936,7349,-11.566667,6,False,MOVIE,6,1
43936,7350,-19.933333,6,False,SPEAK,6,1
43940,7351,-7.3,6,False,WHOLE,6,1
43952,7352,-36.933333,6,False,MODEL,6,1
43960,7353,22.933333,6,False,STAKE,6,1
43960,7354,-6.6,6,False,LEAST,6,1
43964,7355,-22.833333,6,False,TERMS,6,1
43976,7356,-9.166667,6,False,URBAN,6,1
43984,7357,-27.433333,6,False,ARISE,6,1
43984,7358,-36.666667,6,False,MIGHT,6,3
43988,7359,-20.966667,6,False,FORUM,6,1
44000,7360,-34.066667,6,False,OFFER,6,1
44008,7361,-6.133333,6,False,COUNT,6,1
44008,7362,11.966667,6,False,SPARE,6,1
44012,7363,-29.233333,6,False,ROYAL,6,1
44024,7364,-34.933333,6,False,STUFF,6,1
44032,7365,-23.466667,6,False,LIVES,6,1
44032,7366,-40.966667,6,False,FIGHT,6,2
44036,7367,-26.9,6,False,DRAMA,6,1
44048,7368,-1.933333,6,False,NOISE,6,1
44056,7369,-14.766667,6,False,PROUD,6,1
44056,7370,-24.7,6,False,CASES,6,1
44060,7371,-34.933333,6,False,JIMMY,6,1
44072,7372,-25.7,6,False,REFER,6,1
44080,7373,2.7,6,False,MEANT,6,1
44080,7374,-19.0,6,False,FRESH,6,1
44084,7375,-38.3,6,False,WRONG,6,1
44096,7376,-35.833333,6,False,JONES,6,1
44104,7377,-17.7,6,False,PEACE,6,1
44104,7378,5.166667,6,False,STARE,6,1
44108,7379,-31.133333,6,False,TOUCH,6,1
44120,7380,-8.733333,6,False,NOTED,6,1
44128,7381,-32.966667,6,False,ABOUT,6,1
44128,7382,-8.866667,6,False,CLOSE,6,1
44132,7383,-14.966667,6,False,THROW,6,1
44144,7384,-19.233333,6,False,HARRY,6,1
44152,7385,-38.9,6,False,LEWIS,6,1
44152,7386,12.533333,6,False,PEACE,6,1
44156,7387,-13.633333,6,False,SHINE,6,1
44168,7388,-0.033333,6,False,BRAND,6,1
44176,7389,-31.433333,6,False,CHEAP,6,1
44176,7390,-12.066667,6,False,PLACE,6,1
44180,7391,-28.333333,6,False,CAMPS,6,1
44192,7392,-10.666667,6,False,BASED,6,1
44200,7393,-22.833333,6,False,PARKS,6,1
44200,7394,-31.2,6,False,FIRST,6,1
44204,7395,-26.166667,6,False,GROUP,6,1
44216,7396,-20.066667,6,False,SHIRT,6,1
44224,7397,-5.7,6,False,SPENT,6,1
44224,7398,-12.866667,6,False,FLASH,6,1
44228,7399,-16.733333,6,False,AGREE,6,1
44240,7400,-14.4,6,False,CHAIR,6,1
44248,7401,-28.066667,6,False,FLASH,6,1
44248,7402,-30.966667,6,False,GUARD,6,6
44252,7403,-43.133333,6,False,THICK,6,1
44264,7404,-51.966667,6,False,MAYBE,6,1
44272,7405,-26.533333,6,False,FINAL,6,1
44272,7406,-6.966667,6,False,FORTH,6,2
44276,7407,-14.133333,6,False,FRONT,6,1
44288,7408,-30.3,6,False,ALERT,6,1
44296,7409,-29.0,6,False,BROWN,6,1
44296,7410,-27.7,6,False,ADIEU,6,1
44300,7411,-35.1,6,False,LUNCH,6,1
44312,7412,-19.1,6,False,LOCAL,6,1
44320,7413,4.066667,6,False,MONTH,6,1
44320,7414,-12.033333,6,False,EVENT,6,1
44324,7415,-19.9,6,False,CHILD,6,1
44336,7416,16.366667,6,False,PITCH,6,1
44344,7417,-22.7,6,False,LOOSE,6,1
44344,7418,-14.6,6,False,SHORT,6,1
44348,7419,-21.766667,6,False,INNER,6,1
44360,7420,-17.233333,6,False,HUMAN,6,1
44368,7421,-34.7,6,False,ROCKY,6,1
44368,7422,-28.166667,6,False,ALLOW,6,1
44372,7423,-8.066667,6,False,SWEET,6,1
44384,7424,-13.833333,6,False,STEAM,6,1
44392,7425,-4.466667,6,False,SLANT,6,1
44392,7426,-18.566667,6,False,GRACE,6,1
44396,7427,-11.133333,6,False,MARCH,6,1
44408,7428,-2.933333,6,False,VOICE,6,1
44416,7429,-24.533333,6,False,THICK,6,1
44416,7430,-20.966667,6,False,MIXED,6,1
44420,7431,-27.033333,6,False,THESE,6,1
44432,7432,-24.766667,6,False,CARDS,6,1
44440,7433,-15.4,6,False,FORTH,6,1
44440,7434,-32.8,6,False,HENRY,6,1
44444,7435,-3.366667,6,False,EQUAL,6,1
44456,7436,-25.433333,6,False,ARGUE,6,3
44464,7437,-21.9,6,False,DREAM,6,2
44464,7438,0.633333,6,False,TREAT,6,1
44468,7439,-26.933333,6,False,SPORT,6,3
44480,7440,-28.733333,6,False,FORUM,6,1
44488,7441,-34.333333,6,False,KNOWN,6,3
44488,7442,-2.666667,6,False,TRIES,6,1
44492,7443,-26.666667,6,False,TRACK,6,2
44504,7444,-20.9,6,False,BLOOD,6,1
44512,7445,-0.466667,6,False,MOUSE,6,1
44512,7446,-25.6,6,False,BRING,6,1
44516,7447,18.1,6,False,ARISE,6,1
44528,7448,-26.433333,6,False,TOPIC,6,1
44536,7449,-32.966667,6,False,DELAY,6,1
44536,7450,-12.066667,6,False,DREAM,6,1
44540,7451,-37.166667,6,False,STEEL,6,1
44552,7452,-14.866667,6,False,SPACE,6,1
44560,7453,-21.433333,6,False,EVENT,6,1
44560,7454,-37.2,6,False,CRUDE,6,1
44564,7455,-39.733333,6,False,SWEET,6,3
44576,7456,-35.9,6,False,MAJOR,6,1
44584,7457,-14.666667,6,False,IMAGE,6,1
44584,7458,-26.833333,6,False,DEBUT,6,1
44588,7459,-10.733333,6,False,CLOSE,6,1
44600,7460,-24.933333,6,False,MIXED,6,2
44608,7461,-26.0,6,False,TOTAL,6,1
44608,7462,-26.4,6,False,CLOUD,6,1
44612,7463,-7.9,6,False,SIGHT,6,1
44624,7464,-16.7,6,False,SEVEN,6,1
44632,7465,-7.6,6,False,SLIDE,6,1
44632,7466,-25.1,6,False,PARKS,6,1
44636,7467,-31.533333,6,False,CABLE,6,1
44648,7468,-25.6,6,False,QUITE,6,1
44656,7469,-30.0,6,False,LEVEL,6,1
44656,7470,-28.733333,6,False,WHOLE,6,1
44660,7471,-26.833333,6,False,LAYER,6,2
44672,7472,-28.0,6,False,QUICK,6,1
44680,7473,-29.866667,6,False,STICK,6,1
44680,7474,-15.733333,6,False,SHARP,6,1
44684,7475,-41.366667,6,False,BROWN,6,1
44696,7476,-19.0,6,False,LEARN,6,1
44704,7477,-17.033333,6,False,VALUE,6,1
44704,7478,-21.933333,6,False,ORDER,6,1
44708,7479,-10.266667,6,False,GRADE,6,1
44720,7480,-21.433333,6,False,DOZEN,6,1
44728,7481,-12.533333,6,False,WORST,6,1
44728,7482,-19.3,6,False,HEAVY,6,1
44732,7483,-31.4,6,False,USUAL,6,1
44744,7484,-36.4,6,False,BASIC,6,2
44752,7485,-13.233333,6,False,FALSE,6,1
44752,7486,-37.233333,6,False,PARKS,6,1
44756,7487,-12.0,6,False,DRIVE,6,4
44768,7488,0.433333,6,False,CHAIR,6,1
44776,7489,-30.3,6,False,HENRY,6,1
44776,7490,-24.033333,6,False,DREAM,6,1
44780,7491,-36.566667,6,False,BROWN,6,1
44792,7492,-12.9,6,False,HEART,6,1
44800,7493,-22.4,6,False,SPORT,6,1
44800,7494,-12.2,6,False,FLUID,6,1
